Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378467257;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	95069.33333333333;	0.0;	95.93333333333332;	8.333333333333334;	3.2
1378467557;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	61515.73333333333;	0.0;	93.93333333333332;	8.066666666666666;	3.1333333333333333
1378467857;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	218102.4;	0.0;	95.33333333333333;	8.333333333333334;	3.1333333333333333
1378468157;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	150993.6;	0.0;	94.46666666666668;	8.266666666666667;	3.3333333333333335
1378468457;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	218102.4;	0.0;	95.2;	8.466666666666667;	3.2666666666666666
1378468757;	2;	5199.99925;	121.33331583333334;	2.3333333333333335;	8359936.0;	218103.2;	0.0;	100.0;	8.4;	3.2666666666666666
1378469657;	2;	5199.99925;	121.33331583333334;	2.3333333333333335;	8359936.0;	218103.2;	0.0;	100.0;	8.4;	3.2666666666666666
1378470257;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	218102.4;	0.0;	96.0;	8.2;	3.066666666666667
1378470557;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	234880.0;	0.0;	95.06666666666666;	8.533333333333333;	3.4
1378470857;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	134216.0;	0.0;	94.86666666666666;	8.666666666666666;	3.8666666666666667
1378472057;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	128624.26666666666;	0.0;	93.53333333333333;	8.333333333333334;	3.3333333333333335
1378472657;	2;	5199.99925;	110.93331733333332;	2.1333333333333333;	8359936.0;	257249.86666666667;	0.0;	96.53333333333333;	8.466666666666667;	3.466666666666667
1378472957;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	162178.66666666666;	0.0;	95.6;	8.466666666666667;	3.7333333333333334
1378473257;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	206916.8;	0.0;	96.0;	8.466666666666667;	3.2666666666666666
1378473557;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	251657.86666666667;	0.0;	94.86666666666666;	8.466666666666667;	3.466666666666667
1378473857;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	184547.73333333334;	0.0;	95.33333333333333;	8.533333333333333;	3.533333333333333
1378474157;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	128623.73333333334;	0.0;	95.6;	8.533333333333333;	3.2666666666666666
1378474457;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	83884.8;	0.0;	96.0;	9.066666666666666;	3.7333333333333334
1378474757;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	251657.33333333334;	0.0;	93.6;	8.133333333333333;	2.933333333333333
1378475057;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	234879.46666666667;	0.0;	95.86666666666665;	8.666666666666666;	3.6
1378475358;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	212510.4;	0.0;	96.13333333333334;	8.333333333333334;	3.3333333333333335
1378475658;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	106254.13333333333;	0.0;	93.86666666666666;	8.533333333333333;	3.4
1378475958;	2;	5199.99925;	124.799982;	2.4;	8359936.0;	251657.06666666668;	0.0;	99.33333333333334;	8.133333333333333;	2.933333333333333
1378476258;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	274026.93333333335;	0.0;	95.0;	8.533333333333333;	3.466666666666667
1378476558;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	257249.6;	0.0;	94.93333333333332;	8.0;	3.0
1378476858;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	296396.26666666666;	0.0;	94.93333333333332;	8.4;	3.3333333333333335
1378477158;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	223695.2;	0.0;	96.13333333333334;	8.533333333333333;	3.466666666666667
1378477458;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	145401.33333333334;	0.0;	95.60000000000001;	8.8;	3.3333333333333335
1378477758;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	218103.2;	0.0;	95.86666666666666;	8.533333333333333;	3.1333333333333333
1378478058;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	201325.6;	0.0;	95.20000000000002;	8.6;	3.4
1378478358;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	218102.4;	0.0;	96.8;	8.6;	3.3333333333333335
1378478658;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	218102.4;	0.0;	95.86666666666667;	8.4;	3.1333333333333333
1378478958;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	190141.06666666668;	0.0;	95.33333333333333;	8.733333333333333;	3.4
1378479258;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	128624.26666666666;	0.0;	95.53333333333335;	8.466666666666667;	3.2666666666666666
1378479558;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	178954.93333333332;	0.0;	100.93333333333334;	8.666666666666666;	3.466666666666667
1378479858;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	212509.6;	0.0;	95.46666666666667;	8.533333333333333;	3.6
1378480158;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	111846.4;	0.0;	88.8;	8.133333333333333;	3.3333333333333335
1378480458;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	145401.6;	0.0;	94.19999999999999;	8.4;	3.2666666666666666
1378480758;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	167771.2;	0.0;	94.8;	8.733333333333333;	3.6
1378481058;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	95069.06666666667;	0.0;	93.39999999999999;	8.733333333333333;	4.066666666666666
1378481358;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	117439.2;	0.0;	95.66666666666666;	8.6;	3.4
1378481658;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	72699.73333333334;	0.0;	93.80000000000001;	8.266666666666667;	3.6
1378481958;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	162178.66666666666;	0.0;	95.2;	8.733333333333333;	4.0
1378482258;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	190140.53333333333;	0.0;	94.86666666666667;	8.2;	3.4
1378482558;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	106254.4;	0.0;	95.26666666666668;	8.4;	3.3333333333333335
1378482858;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	139808.53333333333;	0.0;	94.93333333333334;	8.4;	3.3333333333333335
1378483158;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	218102.4;	0.0;	101.46666666666667;	8.733333333333333;	3.4
1378483459;	2;	5199.99925;	110.93331733333332;	2.1333333333333333;	8359936.0;	195733.06666666668;	0.0;	93.33333333333334;	8.4;	3.2666666666666666
1378483759;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	246063.73333333334;	0.0;	96.66666666666667;	8.866666666666667;	3.6
1378484059;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	184548.8;	0.0;	95.4;	8.533333333333333;	3.3333333333333335
1378484359;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	184548.53333333333;	0.0;	96.33333333333333;	8.666666666666666;	3.6
1378484659;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	139808.8;	0.0;	96.33333333333333;	8.4;	3.2
1378484959;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	190140.53333333333;	0.0;	95.93333333333334;	8.666666666666666;	3.8
1378485259;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	156586.93333333332;	0.0;	95.8;	8.466666666666667;	3.2666666666666666
1378485559;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	173363.2;	0.0;	95.53333333333333;	8.933333333333334;	3.933333333333333
1378485859;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	150993.06666666668;	0.0;	94.66666666666667;	8.266666666666667;	3.2666666666666666
1378486159;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	229288.26666666666;	0.0;	93.39999999999999;	8.4;	3.4
1378486459;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	184548.8;	0.0;	95.13333333333334;	8.866666666666667;	3.7333333333333334
1378486759;	2;	5199.99925;	124.799982;	2.4;	8359936.0;	251656.8;	0.0;	100.46666666666667;	8.733333333333333;	3.533333333333333
1378487059;	2;	5199.99925;	110.93331733333332;	2.1333333333333333;	8359936.0;	234880.0;	0.0;	95.2;	8.2;	3.4
1378487359;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	201326.4;	0.0;	94.73333333333333;	8.4;	3.6
1378487659;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	167770.4;	0.0;	95.0;	8.6;	3.6
1378487959;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	184547.2;	0.0;	94.53333333333333;	8.266666666666667;	3.3333333333333335
1378488259;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	100661.6;	0.0;	95.26666666666667;	8.4;	3.466666666666667
1378488559;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	67107.2;	0.0;	94.86666666666667;	8.266666666666667;	3.2666666666666666
1378488859;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	190140.53333333333;	0.0;	91.13333333333334;	8.2;	3.1333333333333333
1378489159;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	150993.6;	0.0;	94.06666666666666;	8.333333333333334;	3.2666666666666666
1378489459;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	123030.93333333333;	0.0;	95.66666666666667;	8.533333333333333;	3.533333333333333
1378489759;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	201325.6;	0.0;	94.06666666666668;	8.533333333333333;	3.6666666666666665
1378490059;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	229286.66666666666;	0.0;	94.66666666666667;	8.466666666666667;	3.6666666666666665
1378490359;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	268433.6;	0.0;	98.86666666666666;	8.266666666666667;	3.2666666666666666
1378490659;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	184548.0;	0.0;	95.4;	8.533333333333333;	3.4
1378490959;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	234880.8;	0.0;	93.8;	8.266666666666667;	3.2666666666666666
1378491259;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	190139.73333333334;	0.0;	95.6;	8.733333333333333;	3.7333333333333334
1378491559;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	195732.0;	0.0;	93.33333333333333;	8.333333333333334;	3.3333333333333335
1378491859;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	178955.73333333334;	0.0;	94.60000000000001;	8.6;	3.7333333333333334
1378492159;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	173363.46666666667;	0.0;	95.33333333333333;	8.6;	3.7333333333333334
1378492459;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	128624.26666666666;	0.0;	94.86666666666666;	8.333333333333334;	3.3333333333333335
1378492759;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	162178.66666666666;	0.0;	94.4;	8.266666666666667;	3.1333333333333333
1378493059;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	234880.8;	0.0;	95.66666666666669;	8.533333333333333;	3.4
1378493360;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	184548.8;	0.0;	92.60000000000001;	8.133333333333333;	3.3333333333333335
1378493660;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	134216.53333333333;	0.0;	94.93333333333332;	8.733333333333333;	4.0
1378493960;	2;	5199.99925;	121.33331583333334;	2.3333333333333335;	8359936.0;	307581.3333333333;	0.0;	99.53333333333333;	8.466666666666667;	3.4
1378494260;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	290803.2;	0.0;	96.13333333333334;	8.733333333333333;	3.466666666666667
1378494560;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	218102.4;	0.0;	94.86666666666667;	8.2;	3.3333333333333335
1378494860;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	251657.6;	0.0;	95.26666666666668;	8.6;	3.6666666666666665
1378495160;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	240472.8;	0.0;	95.06666666666668;	8.266666666666667;	3.466666666666667
1378495460;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	111846.4;	0.0;	94.0;	8.466666666666667;	3.6666666666666665
1378495760;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	184548.53333333333;	0.0;	92.06666666666666;	8.2;	3.1333333333333333
1378496060;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	190140.53333333333;	0.0;	96.00000000000001;	8.466666666666667;	3.2
1378496360;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	223695.2;	0.0;	91.73333333333333;	8.6;	3.7333333333333334
1378496660;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	218102.66666666666;	0.0;	95.33333333333334;	8.466666666666667;	3.6666666666666665
1378496960;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	301988.26666666666;	0.0;	92.33333333333333;	8.466666666666667;	3.6
1378497260;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	184548.8;	0.0;	94.93333333333334;	8.333333333333334;	3.2
1378497560;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	139809.06666666668;	0.0;	101.06666666666666;	8.533333333333333;	3.6
1378497860;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	262841.3333333333;	0.0;	94.8;	8.6;	3.6666666666666665
1378498160;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	145401.86666666667;	0.0;	95.19999999999999;	8.466666666666667;	3.6
1378498460;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	145401.33333333334;	0.0;	94.66666666666666;	8.4;	3.533333333333333
1378498760;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	111846.66666666667;	0.0;	94.73333333333333;	8.466666666666667;	3.466666666666667
1378499060;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	83884.0;	0.0;	95.33333333333333;	8.4;	3.466666666666667
1378499360;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	117438.93333333333;	0.0;	93.0;	8.4;	3.2
1378499660;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	134216.26666666666;	0.0;	94.06666666666666;	8.266666666666667;	3.4
1378499960;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	167770.4;	0.0;	96.13333333333333;	8.4;	3.533333333333333
1378500260;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	134216.8;	0.0;	94.33333333333333;	8.333333333333334;	3.533333333333333
1378500560;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	134216.8;	0.0;	94.93333333333334;	8.266666666666667;	3.4
1378500860;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	134216.8;	0.0;	94.0;	8.133333333333333;	3.3333333333333335
1378501160;	2;	5199.99925;	126.53331508333335;	2.4333333333333336;	8359936.0;	162179.46666666667;	0.0;	100.8;	8.6;	3.6666666666666665
1378501460;	2;	5199.99925;	110.93331733333332;	2.1333333333333333;	8359936.0;	251656.8;	0.0;	94.33333333333334;	8.533333333333333;	3.533333333333333
1378501760;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	72699.73333333334;	0.0;	94.53333333333335;	8.133333333333333;	3.2666666666666666
1378502060;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	162179.46666666667;	0.0;	94.73333333333333;	8.266666666666667;	3.466666666666667
1378502360;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	78291.73333333334;	0.0;	89.46666666666668;	8.266666666666667;	3.3333333333333335
1378502660;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	128623.2;	0.0;	92.13333333333333;	8.466666666666667;	3.6
1378502960;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	123031.2;	0.0;	95.13333333333334;	8.333333333333334;	3.533333333333333
1378503260;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	123031.46666666666;	0.0;	94.53333333333335;	8.533333333333333;	3.4
1378503560;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	257249.33333333334;	0.0;	95.06666666666668;	8.466666666666667;	3.466666666666667
1378503860;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	184547.46666666667;	0.0;	95.13333333333334;	8.8;	4.133333333333334
1378504160;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	184547.2;	0.0;	95.39999999999999;	8.6;	3.3333333333333335
1378504460;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	201324.8;	0.0;	94.73333333333333;	8.133333333333333;	3.2666666666666666
1378504760;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	195732.53333333333;	0.0;	100.0;	8.533333333333333;	3.533333333333333
1378505060;	2;	5199.99925;	110.93331733333332;	2.1333333333333333;	8359936.0;	257250.13333333333;	0.0;	95.6;	8.333333333333334;	3.2666666666666666
1378505360;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	218103.2;	0.0;	95.33333333333334;	8.733333333333333;	3.533333333333333
1378505660;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	251656.0;	0.0;	94.33333333333334;	8.933333333333334;	4.266666666666667
1378505960;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	150993.6;	0.0;	95.13333333333334;	8.466666666666667;	3.6666666666666665
1378506260;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	134216.8;	0.0;	94.26666666666667;	8.333333333333334;	3.2
1378506560;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	100661.6;	0.0;	94.0;	8.2;	3.1333333333333333
1378506860;	2;	5199.99925;	110.93331733333332;	2.1333333333333333;	8359936.0;	167771.2;	0.0;	94.07142857142857;	8.2;	3.1333333333333333
1378507160;	2;	5199.99925;	305.0666226666666;	5.866666666666666;	8359936.0;	1515538.9333333333;	0.0;	139.07142857142858;	13.066666666666666;	6.266666666666667
1378507460;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	1207957.3333333333;	0.0;	92.26666666666668;	8.466666666666667;	3.466666666666667
1378507761;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	301988.5333333333;	0.0;	94.86666666666667;	8.533333333333333;	3.7333333333333334
1378508061;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	178955.73333333334;	0.0;	94.06666666666666;	8.333333333333334;	3.8666666666666667
1378508361;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	268434.93333333335;	0.0;	101.06666666666668;	8.733333333333333;	3.8
1378508661;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	206918.13333333333;	0.0;	96.4;	8.533333333333333;	3.466666666666667
1378508961;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	229287.2;	0.0;	92.06666666666668;	8.2;	3.2666666666666666
1378509261;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	134216.0;	0.0;	95.20000000000002;	8.333333333333334;	3.466666666666667
1378509561;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	128624.26666666666;	0.0;	93.86666666666667;	8.466666666666667;	3.466666666666667
1378509861;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	246064.53333333333;	0.0;	94.86666666666666;	8.4;	3.533333333333333
1378510161;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	262841.6;	0.0;	95.80000000000001;	8.266666666666667;	3.3333333333333335
1378510461;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	150994.4;	0.0;	94.39999999999999;	8.4;	3.8
1378510761;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	123031.73333333334;	0.0;	95.06666666666666;	8.4;	3.4
1378511061;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	229286.93333333332;	0.0;	94.66666666666667;	8.333333333333334;	3.4
1378511361;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	111846.4;	0.0;	94.86666666666667;	8.4;	3.466666666666667
1378511661;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	184548.8;	0.0;	94.93333333333334;	8.333333333333334;	3.3333333333333335
1378511961;	2;	5199.99925;	121.33331583333334;	2.3333333333333335;	8359936.0;	190139.73333333334;	0.0;	99.0;	8.4;	3.4
1378512261;	2;	5199.99925;	110.93331733333332;	2.1333333333333333;	8359936.0;	246064.53333333333;	0.0;	95.4;	8.666666666666666;	3.6
1378512561;	2;	5199.99925;	161.19997675000002;	3.1;	8359936.0;	251657.6;	0.0;	132.53333333333333;	10.0;	89.6
1378512861;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	352319.4666666667;	0.0;	113.93333333333332;	11.266666666666667;	112.2
1378513161;	2;	5199.99925;	279.0666264166666;	5.366666666666666;	8359936.0;	363504.5333333333;	0.0;	162.06666666666666;	12.8;	207.66666666666666
1378513461;	2;	5199.99925;	1256.6664854166665;	24.166666666666664;	8359936.0;	1599425.8666666667;	0.0;	317.4666666666667;	19.533333333333335;	28.533333333333335
1378513761;	2;	5199.99925;	1440.3997922499998;	27.7;	8359936.0;	1029000.5333333333;	0.0;	337.4;	20.2;	31.4
1378514061;	2;	5199.99925;	1220.2664906666664;	23.466666666666665;	8359936.0;	2113927.2;	0.0;	314.8666666666667;	18.266666666666666;	26.533333333333335
1378514361;	2;	5199.99925;	1284.39981475;	24.7;	8359936.0;	1795160.0;	0.0;	239.53333333333333;	14.266666666666667;	17.066666666666666
1378514661;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	1554687.4666666666;	0.0;	92.4;	8.4;	3.533333333333333
1378514961;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	542462.1333333333;	0.0;	92.93333333333334;	8.533333333333333;	3.533333333333333
1378515261;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	201325.86666666667;	0.0;	95.33333333333333;	8.6;	3.466666666666667
